straatId;Straatnaam;lengte;graafID
141226;Lorkendreef;1438;72951
141227;Kerselaerendreef;1396;72952
141228;Parklaan;2376;72953
141229;Fazantendreef;993;72954
141230;Potaardeweg;406;72955
141231;Hermelijnweg;3567;72956
141232;Noord Zuid Verbinding;18877;72957
141234;Berkendreef;592;72958
141235;Industrieweg;409;72959
141238;Parallelweg;64;72960
141239;Nijsenbergstraat;236;72961
141242;Soerdijkstraat;905;72962
141243;Durperstraat;786;72963
141244;Galgenbergstraat;334;72964
141245;Parallelweg;183;72965
141246;Beemdstraat;448;72966
141247;Soetebeekstraat;1354;72967
141248;Breeërweg;124;72968
141249;Nieshofstraat;654;72969
141250;Kampagnestraat;169;72970
141251;De Ceunicklaan;357;72971
141252;Nieuwportlaan;175;72972
141253;Ieperenlaan;497;72973
141257;Tomberuslaan;299;72974
141258;Biebuycklaan;478;72975
141259;Clumplaan;422;72976
141260;Koning Albertlaan;4587;72977
141261;Prinses Clementinelaan;710;72978
141262;Tresignieslaan;579;72979
141264;Capiauxlaan;87;72980
141265;Gillainstraat;615;72981
141266;Lemanlaan;360;72982
141267;Drubbellaan;134;72983
141268;Haut Sint-Margrietlaan;96;72984
141269;Dreef Zeven Zuchten;180;72985
141270;De Broquevillelaan;208;72986
141271;Dandelinlaan;171;72987
141273;Bremerlaan;325;72988
141274;Brialmontlaan;919;72989
141275;Halenstraat;177;72990
141277;Renardlaan;603;72991
141279;Burkelstraat;800;72992
141280;Italianenlaan;159;72993
141281;IJzerlaan;610;72994
141282;Vandersmissenlaan;174;72995
141283;Reigervlietstraat;145;72996
141284;Amerikanenlaan;122;72997
141286;De Loncinstraat;387;72998
141289;Keizerin Charlottelaan;1186;72999
141290;Taboralaan;621;73000
141291;Zegeplaats;409;73001
141292;De Narplaan;472;73002
141293;Fransenlaan;265;73003
141295;Nijverheidsweg;38;73004
141297;Averboodsebaan;480;73005
141299;Stevensweg;474;73006
141306;Koningin Astridstraat;86;73007
141310;De Prange Weidedreef;242;73008
141315;Oostkampse Baan;634;73009
141316;De Watermolen;126;73010
141318;Langedreef;398;73011
141332;Havenstraat;164;73012
141333;Scarphoutstraat;55;73013
141334;J. Guilinipad;564;73014
141337;Linzestraat;716;73015
141339;Verloren Hooistraat;663;73016
141340;Korte Straat;394;73017
141341;Beverlenksweg;878;73018
141350;Dijkweg;197;73019
141352;Groene 62;34;73020
141356;Keiweg;858;73021
141357;Geuzenstraat;287;73022
141360;Stroperspad;542;73023
141364;Kasteelbrug;37;73024
141373;Lar;238;73025
141379;Mosschardstraat;6;73026
141380;Ringlaan;6286;73027
141381;Astenstraat;43;73028
141386;O. Dupontstraat;45;73029
141391;Rijksweg;2190;73030
141392;Dreef Ter Elst;232;73031
141395;Loskaai;182;73032
141398;Zilverberkenlaan;28;73033
141399;Kleinestraat;728;73034
141402;Kanaalweg;58;73035
141405;Weg naar Bossuit;536;73036
141407;Sint-Martijnstraat;63;73037
141408;Kroonpad;106;73038
141409;Schuddebeurzewegel;608;73039
141411;Renaat Desmedtstraat;6;73040
141412;Roobaertstraat;887;73041
141415;Watermolenstraat;867;73042
141416;Burgemeester Van Ackerestraat;95;73043
141418;Kruisdijk;190;73044
141426;Canadaweg;61;73045
141427;Bernardplaatsstraat;693;73046
141428;Omloop Noord;248;73047
141430;Rijsdreef;1493;73048
141431;Ketsedijk;374;73049
141433;Steenstraat;71;73050
141435;Nieuwe Oudedreef;615;73051
141436;Vossedreef;1797;73052
141437;Mooiweg;1024;73053
141438;Beekstraat;69;73054
141439;Ketsedijk;55;73055
141440;Knokkestraat;3975;73056
141441;Pateelboomdreef;770;73057
141443;Keunedreef;638;73058
141444;Henri Covemaekerpad;171;73059
141445;Fonteinendreef;1142;73060
141446;Kalotterdreef;726;73061
141447;Rozebekedreef;616;73062
141448;Merkemplein;226;73063
141449;W. Coppensplein;145;73064
141450;Schaapbaliedreef;1475;73065
141452;Artiestenpad;1571;73066
141459;Nieuwenhovedreef;482;73067
141460;Fransmansplein;110;73068
141463;Schoolstraat;71;73069
141470;SINT-JANSWEGEL;209;73070
141471;Bundingstraat;187;73071
141474;Expresweg;2520;73072
141479;Leie Linkeroever;623;73073
141480;Leie Rechteroever;527;73074
141482;Langedreef;2138;73075
141483;Wegwijzerdreef;721;73076
141485;Rokersdreef;1301;73077
141486;Scheiddreef;326;73078
141487;Meyersdreef;681;73079
141488;Lekkerdreef;1362;73080
141489;Torredreef;1488;73081
141496;RATELINGESTRAAT;481;73082
141498;Torenweg;511;73083
141500;Vagevuurstraat;917;73084
141502;SAVOOIEN;427;73085
141510;Trakelweg;871;73086
141517;Potterijstraat;97;73087
141520;Wantestraat;587;73088
141521;Haaipanderstraat;662;73089
141522;Markt;209;73090
141534;'t Goedtermeersweg;348;73091
141535;Claeyskensstraat;767;73092
141536;Reigatstraat;312;73093
141537;Parkstraat;72;73094
141538;Voetweg;422;73095
141542;Vredestraat;137;73096
141546;Kernemelkputstraat;232;73097
141548;Korte Groenhovestraat;257;73098
141553;Hillebosstraat;93;73099
141554;Klinkestraat;182;73100
141565;Reperstraat;222;73101
141566;Landsmanstraat;323;73102
141567;Vlasstraat;166;73103
141571;Oude Ieperstraat;436;73104
141572;Sint-Katharinastraat;63;73105
141573;Rechtervaartoever;1349;73106
141575;Ieperseweg;245;73107
141576;Sasbrug;1553;73108
141578;Wevelgemstraat;548;73109
141579;Koekestraat;353;73110
141581;Robaardstraat;354;73111
141590;Kampstraat;730;73112
141595;Schaapbaliedreef;1038;73113
141606;Klijtgatstraat;794;73114
141608;Lenestraat;364;73115
141609;Hulhofdreef;704;73116
141610;Abeledreef;278;73117
141612;Scheerstraat;863;73118
141617;Quintens Wandeling;1666;73119
141618;Stationsplein;59;73120
141636;Meuleweg;690;73121
141647;Speurdonkstraat;1590;73122
141655;Gebroeders Naudtslaan;731;73123
141656;Sint Franciesdijk;1053;73124
141657;Dijk van Sint-Francies Polder;2897;73125
141658;Expressweg;9059;73126
141661;Jaques Paryslaan;1008;73127
141665;Sint-Bavopad;916;73128
141667;Speurdonkstraat;427;73129
141670;Koningsdonkstraat;82;73130
141675;Boschwegel;91;73131
141676;Dorpwegel;472;73132
141677;Mispelaerwegel;610;73133
141678;Godsschalkwegel;268;73134
141679;Puytvoetwegel;1206;73135
141681;Hazenpad;70;73136
141685;Nieuwenwegel;273;73137
141686;Marinswegel;793;73138
141688;Lange Dreef;157;73139
141689;Weduwe Voswegel;1928;73140
141690;Drijschouwwegel;253;73141
141691;Puiveldewegsken;381;73142
141692;Hooidreef;948;73143
141693;Belselewegel;354;73144
141698;Heuvelsdam;461;73145
141707;Lepelstraat;182;73146
141709;Roestpotwegel;125;73147
141717;Uitbatingsweg;377;73148
141722;Kuipersdreef;101;73149
141725;Blauwe Hoefwegel;334;73150
141728;Bruggemansdreef;1041;73151
141729;Koudenbormtragel;513;73152
141731;Moerhofdreef;641;73153
141732;Achterdreef;2351;73154
141733;Draaiboom;108;73155
141734;Expressweg;7642;73156
141735;Zijdreef;661;73157
141736;Grensstraat;12;73158
141737;Fondatiedreef;2117;73159
141738;Santvoordtdam;1183;73160
141739;Oledsdam;1725;73161
141740;Zuidlededam;2263;73162
141741;Putjeshoekdam;1585;73163
141743;Beukendreef;570;73164
141744;IJskelderdreef;506;73165
141762;Hamse Streek;381;73166
141763;Kleemgatstraat;979;73167
141764;Pastoorsstraatje;363;73168
141765;Kleemgatstraatje;491;73169
141766;Dubbelstreek;977;73170
141767;Bernapiet;689;73171
141768;Tweede Grootbroek;488;73172
141769;Rijksweg 60;75;73173
141770;Binnenstraat;511;73174
141771;'s Heren Streek;891;73175
141772;Verrebakken;574;73176
141773;Moernenstraat;786;73177
141774;Kleine Streek;253;73178
141775;Verrebakkenstraatje;305;73179
141776;Buntweg;219;73180
141777;Bosschaertstreek;262;73181
141778;Kleine Akkershoofdweg;75;73182
141779;Meyerstreek;282;73183
141780;Koning Albertdijk;3710;73184
141781;Buntjesstraatjen;313;73185
141782;Vierweegs;1114;73186
141783;Prindelstraat;483;73187
141784;Weekendstraatje;84;73188
141785;Parallelweg Durme;895;73189
141786;Derde Grootbroek;472;73190
141787;Lippenbroekweg;195;73191
141788;Vijverstreek;212;73192
141789;Boeykensstreek;660;73193
141790;Natuurreservaat Schorren;2761;73194
141791;Rijksweg;4900;73195
141792;Cayen;456;73196
141794;Tramdreef;74;73197
141800;Waterstraat;1969;73198
141801;Huiveldestraat;847;73199
141804;Gratiebossen;863;73200
141808;Schoonhoudtstraat;28;73201
141810;Jacquet de Haveskerckedreef;219;73202
141814;Tweehaag;324;73203
141818;Schoorminneweg;223;73204
141821;Adolf Papeleustraat;318;73205
141822;Peyzershoek;316;73206
141824;Bellestraat;223;73207
141825;Kleistraatje;1810;73208
141826;Schoorminneweg;348;73209
141827;Asserij;122;73210
141829;Weeldeuitweg;1719;73211
141830;Beelos;273;73212
141831;Heistraat;84;73213
141832;Asselstraatje;488;73214
141833;Belindestraat;1223;73215
141834;Dienstweg;428;73216
141835;Asselwegel;213;73217
141841;Overloopwegel;339;73218
141842;Maanschijnlos;862;73219
141843;Kasteelwegel;1463;73220
141844;Wandongstraatje;171;73221
141845;Mussenstraat;479;73222
141846;Kerrebroeckstraat;352;73223
141847;Ooringstraat;1130;73224
141848;Paepenbogtstraatje;522;73225
141849;Molenwegel;717;73226
141850;Damlos;319;73227
141851;Boogstraatje;507;73228
141852;Broekdam;576;73229
141853;Vaarschootstraat;466;73230
141854;Roestijnestraatje;305;73231
141855;Donkerstraatje;44;73232
141857;Letterhoutstraatje;803;73233
141858;A. Nelepad;792;73234
141859;Luisbergwegel;190;73235
141860;Ettingstraatje;959;73236
141861;Bookhamerstraat;294;73237
141862;Duivendreef;371;73238
141864;Hemelrijkstraat;159;73239
141865;Koningsstraat;1226;73240
141866;Heistraatje;479;73241
141867;Hauwdriestraatje;940;73242
141868;Evenakkerstraatje;144;73243
141869;Lokerstraat;1804;73244
141870;Burgveldstraat;950;73245
141871;Dreefwegel;373;73246
141872;'s Heeremeerschstraatje;237;73247
141873;Anneheistraat;1498;73248
141874;Maeydonckstraatje;727;73249
141877;Popaertstraatje;1271;73250
141881;Doorsteeklaan;3366;73251
141882;Eerste Bochtweg;202;73252
141888;Spechtmeersstraat;524;73253
141891;Erpseweg;465;73254
141894;Solegemweg;832;73255
141895;Kraaienhoek;283;73256
141896;Pontweg;1251;73257
141897;Langemeersweg;368;73258
141900;Jagersweg;557;73259
141902;Papenwegje;324;73260
141903;Galgeveldbaan;995;73261
141905;Ruysbroekveldlos;558;73262
141907;Pastorijkets;98;73263
141909;Korte Keet;59;73264
141910;Slettemstraatje;140;73265
141912;Paloken;444;73266
141913;Oude Steenweg op Aalst;198;73267
141914;Lopertje;256;73268
141915;Hinnewinkelbaan;752;73269
141919;Topmolenstraat;162;73270
141920;Kambaan;1457;73271
141921;Nijverheidszone 'Begijnenmeers';264;73272
141923;Torenstraat;201;73273
141925;Steenborrestraat;551;73274
141927;Kleine Vijverkouter;77;73275
141929;CORDENUITSTRAAT;8;73276
141930;Parochiebosdreef;576;73277
141935;Smelterijweg;931;73278
141936;Muur;138;73279
141939;Osseweide;1322;73280
141946;Donckershof;53;73281
141953;Lindekouter;313;73282
141955;Doorinckxkouter;319;73283
141958;Doolaegstraat;878;73284
141963;Eikenmolen;188;73285
141964;Spende;70;73286
141966;MIJNWERKERSPAD;34;73287
141971;Pachtweg;604;73288
141972;Zesdagwandweg;738;73289
141978;Kortestraat;273;73290
141979;Zevenbunder;168;73291
141980;Spijkerstraat;77;73292
141982;Toveressestraat;491;73293
141983;Leo Pironpad;290;73294
141985;OMMESLAGESTRAAT;47;73295
141990;Ruienplein;136;73296
141991;Eynsdalestraat;100;73297
142017;Vierschaar;205;73298
142018;GIJZELBRECHTEGEMSTRAAT;120;73299
142029;Kaksdreef;384;73300
142031;Lijkstraat;482;73301
142032;Molensingel;611;73302
142035;Karrewegstraat;446;73303
142037;Steenweg Astene;1788;73304
142040;Wannegatstraat;466;73305
142047;Snijafdreef;925;73306
142067;Tramplein;95;73307
142071;Haverstraat;277;73308
142074;Hooistraat;97;73309
142107;Straatmansdreef;390;73310
142108;Twaalfroedenstraat;206;73311
142109;Gaverstraatje;753;73312
142110;Eversteinlaan;1457;73313
142113;Terrescheyterstraatje;875;73314
142115;Bijsterveld;99;73315
142116;Stringenwegel;122;73316
142117;Cauwenbroekdreefken;423;73317
142118;Bermijnstraatje;97;73318
142120;Ranschaertstraatje;132;73319
142121;Avrijestraatje;513;73320
142122;Kluizensesteenweg;44;73321
142123;Schauwerkensstraatje;794;73322
142125;Kokerstraatje;561;73323
142131;Gavergrachtstraat;704;73324
142135;Kerkenhofstede;1438;73325
142141;Tervenen;88;73326
142143;Kattelare;246;73327
142144;Wiskenstraatje;674;73328
142146;Duivelsstraatje;220;73329
142147;Beeling;382;73330
142149;Landstraatje;479;73331
142150;Hogevorst;419;73332
142151;Draailingpad;1111;73333
142152;Rijselbospad;496;73334
142153;Kaprijkstraat;2049;73335
142154;Varenpad;363;73336
142155;Lorkenpad;507;73337
142160;Dreef;744;73338
142161;Drongengoedweg;819;73339
142164;Nieuwenhovenstraat;244;73340
142165;Awalstraat;95;73341
142182;Molenkouter;190;73342
142188;Ter Waarde;1515;73343
142189;Dehemlaan;1172;73344
142190;Zangvogelstraat;220;73345
142191;Romain Maesstraat;337;73346
142192;Arthur Vanwildemeerschstraat;119;73347
142194;Begijnhofpark;238;73348
142195;Gebroeders Van Raemdonckpark;513;73349
142197;Guldensporenpad;2378;73350
142199;Hoefsmedenstraat;110;73351
142200;Kalkovenbrug;33;73352
142208;Vaernewyck;204;73353
142210;Aan de linde;138;73354
142211;Achtmeiplein;125;73355
142212;Adrien de Gerlachestraat;1146;73356
142213;Beukendreef;289;73357
142214;Blauwfabriekpad;82;73358
142215;Boudewijn van der Lorestraat;88;73359
142216;Christoffel Columbuslaan;2122;73360
142217;Dulle-Grietlaan;506;73361
142218;Eekstuk;109;73362
142219;Ewald Delbaerestraat;210;73363
142220;Floridastraat;155;73364
142221;Fritiof Nilsson Piratenstraat;1743;73365
142222;Godelieve Joliestraat;547;73366
142223;Irène Van Der Brachtstraat;105;73367
142224;James Cookstraat;640;73368
142225;Jan Samijnstraat;491;73369
142226;Joannes Roegierspad;185;73370
142227;Kleimoer;381;73371
142228;Knabbelare;270;73372
142229;Kosterstiende;130;73373
142230;Louis Varlezstraat;112;73374
142231;Maagd van Gentstraat;501;73375
142232;Marco Polostraat;1096;73376
142234;Puntfabriekpad;210;73377
142237;Vasco da Gamalaan;1646;73378
142238;Vincent Evrardlaan;227;73379
142239;Virginie Marantpad;48;73380
142240;Waalkens;291;73381
142241;Wolstraat;303;73382
142242;Beggerdestraat;99;73383
142243;Vermotestraat;263;73384
142245;Aspergeweg;156;73385
142246;Dikkebusvijverpad;3143;73386
142247;Belokenstraat;336;73387
142248;Astweg;740;73388
142249;Beulaarweg;1078;73389
142250;Molenweg;762;73390
142251;Moortelweg;1631;73391
142253;Schuilhoekweg;232;73392
142254;Baulooweg;206;73393
142255;Klokputweg;2486;73394
142256;Kruisputwegel;931;73395
142257;Meerlaanweg;1085;73396
142258;Pachtgoedweg;1148;73397
142259;Sterrenwegel;1236;73398
142260;Vinderhoutweg;1004;73399
142261;Maatweg;1719;73400
142262;Reinakkerweg;2701;73401
142263;Blauwestaakweg;578;73402
142264;Ter Heide;290;73403
142272;Pellenbergveld;180;73404
142273;Mulgrachtstraat;163;73405
142274;Markieslaan;157;73406
142275;Wouwlaan;183;73407
142276;Eurolaan;186;73408
142277;Korbeeklogang;40;73409
142278;Cardenberch;336;73410
142279;Philipssite;2625;73411
142280;Fezelarenstraat;85;73412
142303;Jeanne Vignerystraat;114;73413
142304;Molenstraatje;795;73414
142305;Dam;248;73415
142306;Veldbiesstraat;210;73416
142307;Rietstraat;415;73417
142308;Roggestraat;82;73418
142309;Liesgrasstraat;133;73419
142310;Raaigrasstraat;230;73420
142311;Veenbiesstraat;89;73421
142312;Haverstraat;248;73422
142313;Tarwestraat;300;73423
142314;Helmstraat;138;73424
142315;Pletsheide;249;73425
142316;Dunezwin;129;73426
142317;Ganzenlaan;299;73427
142318;Zwanenlaan;95;73428
142319;Heidekruidstraat;243;73429
142320;Snoekstraat;300;73430
142321;Leon Beirensstraat;169;73431
142322;Maurice Haegebaertstraat;42;73432
142323;Camiel Piessenstraat;256;73433
142324;Professor Claraplein;416;73434
142325;Sint-Antoniuspleintje;51;73435
142326;Haverland;400;73436
142327;Hoogveld;139;73437
142328;Langveld;184;73438
142329;Galileilaan;897;73439
142330;Erica;134;73440
142331;Bolderweg;201;73441
142351;Huttegem;782;73442
142352;Sinte-Katharinakapellepad;1539;73443
142353;Venepeweg;523;73444
142354;Passerellenweg;839;73445
142355;Poortershoekweg;724;73446
142356;Raverincks Weg;1122;73447
142357;Klichthoveweg;1623;73448
142358;Oude-Aa-vaartpad;1105;73449
142359;Oud-Stuivekenspad;301;73450
142360;Blauwvoetswallepad;904;73451
142361;Groenwalweg;1644;73452
142362;Karpelbrugweg;659;73453
142363;Berkelhofweg;1172;73454
142364;Berkelpad;364;73455
142365;Blauwhuisweg;448;73456
142366;Straatakker;77;73457
142367;Constant Vanden Berghestraat;161;73458
142372;Vijverzicht;110;73459
142373;Kortedreef;128;73460
142374;'t Schellewerk;123;73461
142375;Koezeekstraatje;98;73462
142378;Simonsestraat;215;73463
142379;Elsumakker;295;73464
142380;Aspergevelden;218;73465
142398;Lobbrechtstraat;237;73466
142399;Driebrouwersstraat;129;73467
142400;Gildenhofstraat;202;73468
142401;Sint-Jorisstraat;50;73469
142402;Ter looverendreef;2041;73470
142403;Hendrikslaar;210;73471
142404;Guldenwal;59;73472
142405;Herman Teirlinckstraat;257;73473
142406;Maurits Sabbestraat;278;73474
142409;Twaalfhofsteden;583;73475
142411;Ottersweier;678;73476
142413;Libellestraat;269;73477
142414;Peggersstraat;415;73478
142415;Volkstuinplein;136;73479
142416;Albert Beyltjensstraat;198;73480
142417;Albert Claessensstraat;141;73481
142418;Duifhuisweg;566;73482
142419;Kattestraatje;128;73483
142420;Windmolenstraat;101;73484
142421;Cromsstraat;173;73485
142433;Bekaertplein;363;73486
142434;Kasselrijstraat;207;73487
142436;Soldatenweg;854;73488
142437;Waterpachtgoedstraat;1299;73489
142438;Akkerstraat;464;73490
142439;Zoeterbeke;583;73491
142448;Cichorei-erf;170;73492
142449;Kleine Ham;94;73493
142450;Leonardo da Vincilaan;462;73494
142451;Telecomlaan;296;73495
142452;Vloedlaan;179;73496
142453;Hockeyweg;1772;73497
142454;Kattenberg;228;73498
142455;Oude Schans;284;73499
142456;Pottelberg;51;73500
142457;Potaerdestraat;495;73501
142461;Ringovenlaan;491;73502
142462;Merktleikenstraatje;89;73503
142463;Den Beyerd;204;73504
142464;Papehammen;101;73505
142465;Vlugestal;121;73506
142466;Bongaertshof;97;73507
142467;Rapenstraat;319;73508
142468;Tuierstraat;608;73509
142469;Vlierstraat;98;73510
142470;Bettevennen;231;73511
142471;Eendenbekstraat;320;73512
142472;Eksterhoevenstraat;265;73513
142504;Speltstraat;211;73514
142505;Merelstraat;174;73515
142506;Ter Kerke;538;73516
142507;Sint-Mauruskouter;179;73517
142508;Anne Frankstraat;412;73518
142509;Zonnestraat;312;73519
142510;Aimé Behaeghestraat;882;73520
142511;De Lanteernstraat;280;73521
142512;Oude Wallemotestraat;216;73522
142513;Aartshertogin Isabellastraat;263;73523
142514;Sterrenstraat;101;73524
142515;E17;8400;73525
142516;Vennenstraat;610;73526
142517;Muziekweg;103;73527
142518;Stokmeers;209;73528
142519;André Bogaertstraat;419;73529
142520;Binnenhof;63;73530
142521;Burgemeester Van Ackerwijk M;88;73531
142522;Dekenijstraat;222;73532
142523;Dwarsstraat;1152;73533
142524;Europalaan;11386;73534
142525;Galghoekstraat;379;73535
142526;Hof ten Goededreef;1626;73536
142527;Jan Praetstraat;194;73537
142529;Kanonstraat;61;73538
142530;Keltenlaan;3453;73539
142535;Kwartelkoningweg;96;73540
142537;Lokerenbeekstraat;1605;73541
142539;Molenhof;42;73542
142540;Moortelstraat;1329;73543
142541;Naaldkantstraat;83;73544
142542;Nachtegaalstraat;501;73545
142543;Paardekop;676;73546
142544;Paradijzen;973;73547
142545;Rietveld;208;73548
142546;Ringenhof;129;73549
142547;Scheldebroekstraat;644;73550
142552;Wijnveld;844;73551
142553;Zakstraat;545;73552
142568;Joris Olyslaegerslaan;262;73553
142569;Ter Sneeuw;481;73554
142570;Hof van Parcé;545;73555
142582;De Ring;4120;73556
142587;Meelblok;141;73557
142588;Perlamoenalaan;147;73558
142589;Burg. J.L. Van der Molenplein;337;73559
142590;Soerbeekstraat;88;73560
142598;Bezembindersstraat;287;73561
142599;Kloosterhof;215;73562
142600;Mandenvlechtersstraat;89;73563
142601;Maalderijstraat;66;73564
142602;Cesar Lootensstraat;150;73565
142603;Brouwerijstraat;350;73566
142604;Weverijstraat;387;73567
142605;Barbierstraat;97;73568
142606;Hovenierstraat;173;73569
142607;Smedenstraat;308;73570
142608;Zwaluwstraat;142;73571
142615;Krekelendries;289;73572
142616;Rode Kruisstraat;93;73573
142617;Driesakker;186;73574
142618;Maalderijstraat;208;73575
142619;Madeleine Lejeunestraat;73;73576
142621;Jozef Verduynstraat;193;73577
142622;Kouterwegel;463;73578
142628;Da Vincilaan;775;73579
142629;Halderhof;129;73580
142630;Schaffelberg;725;73581
142631;Bakkersheide;63;73582
142632;Bosmierenpad;379;73583
142633;Egelspad;270;73584
142634;Hertenpad;449;73585
142635;Meesjespad;136;73586
142636;Sijsjespad;133;73587
142637;Lissenweg;126;73588
142638;De Schrobbers;76;73589
142640;Leegheid;199;73590
142641;Klaproosstraat;233;73591
142651;Mispelbilk;306;73592
142652;Glanshaverstraat;179;73593
142653;Havikskruidstraat;120;73594
142654;Arthur Vanhouttelaan;316;73595
142655;Zwinstraat;214;73596
142656;Speibeekstraat;139;73597
142657;Duiventorenhof;491;73598
142658;Kerkenhoek;265;73599
142659;Brugstraat;295;73600
142660;Zijlhof;253;73601
142661;Verdurestraat;102;73602
142662;Neringstraat;510;73603
142663;Wostine;284;73604
142684;Den Ham;229;73605
142685;Willem van Oranjehof;511;73606
142686;Paul Van Goethemstraat;220;73607
142687;Hoefijzersingel;759;73608
142688;Binnenplein;46;73609
142689;Dr. Karel Van Noppenstraat;961;73610
142690;Kruiwagenstraat;300;73611
142691;Volderstraat;223;73612
142692;Xantenstraat;468;73613
142693;Moervijver;143;73614
142694;Hagelberg;185;73615
142695;Maalderijstraat;167;73616
142696;Pachtersvelden;225;73617
142697;Onderzeel;608;73618
142698;'t Roetje;40;73619
142699;Hoogveldbaan;1366;73620
142700;Pastorijstraat;217;73621
142701;Twee Getenstraat;149;73622
142702;Korte Breestraat;313;73623
142703;Ezelspad;80;73624
142704;Merovingershof;168;73625
142705;Sint-Quintinussteeg;138;73626
142721;Koordendraaiershoek;423;73627
142722;Vlasmeers;630;73628
142723;Stadenkouter;169;73629
142724;Wolstraat;574;73630
142725;Steelantstraat;293;73631
142726;Philemon Sabbestraat;535;73632
142727;Juul Dewindeplaats;47;73633
142728;Petruswegel;150;73634
142729;Bareelstraat;310;73635
142730;Akkerwindehof;104;73636
142731;Meulesaevel;321;73637
142732;Molenkouter;319;73638
142733;Nedermolen;78;73639
142735;Achter Jeunenkapelke;63;73640
142736;Valderenstraat;270;73641
142749;Tuinendaal;128;73642
142750;Meiboomweg;210;73643
142751;Marguerite Corstiaenslaan;228;73644
142752;Moeder Keeplein;63;73645
142753;V. Van Mechelenlaan;382;73646
142754;Marie-Elisabeth Belpairestraat;76;73647
142756;Vuntrotonde;220;73648
142757;Lovenarenbroek;546;73649
142758;Compostweg;326;73650
142759;Formatie;2401;73651
142760;Douaneweg;324;73652
142761;Limburglaan;17;73653
142762;Jaagpad;2264;73654
142763;Bleydenbergpad;41;73655
142764;Achttienaprilpad;45;73656
142765;Paddenpoelstraat;187;73657
142766;Pastoor Lahayestraat;119;73658
142767;Wielewaalstraat;214;73659
142769;Linnerhof;255;73660
142771;Surlet de Chokierstraat;132;73661
142772;Stokerijstraat;515;73662
142773;Klonkaartstraat;146;73663
142774;Schoorstraat;658;73664
142775;Eekhoornpad;917;73665
142791;Hugevliet;132;73666
142792;Kragenheule;164;73667
142793;Tingelhof;205;73668
142794;André Titecastraat;286;73669
142795;Moutstraat;89;73670
142796;Julien Soetaertstraat;164;73671
142797;Korenwind;590;73672
142798;Akkerstraat;411;73673
142799;Remi Ghesquierestraat;695;73674
142800;De Balokken;1241;73675
142801;Bootweg;491;73676
142802;De Weegbrug;208;73677
142803;Sint-Omaarsfontein;229;73678
142804;Meirbos;287;73679
142805;Maartstraat;146;73680
142806;Sint-Vedastusstraat;216;73681
142807;Meerspoortsteeg;34;73682
142808;Ronde van Vlaanderenplein;125;73683
142810;Perregatstraat;439;73684
142811;Lijsterbesdreef;88;73685
142812;Krommenhof;504;73686
142813;Lindberg;801;73687
142814;Ambelweg;202;73688
142815;Sint-Gummarusveld;400;73689
142816;Brigade Pironlaan;796;73690
142817;John Cockerillstraat;1569;73691
142818;Louis Pasteurstraat;403;73692
142819;Marie Curiestraat;891;73693
142828;Jan Frans Willemsstraat;148;73694
142833;Ahlhornstraat;378;73695
142839;Aardslokkerserf;72;73696
142840;Kloosterhof;93;73697
142841;Zone Kamp C;1036;73698
142842;Smederijstraat;73;73699
142843;Mezenhof;197;73700
142844;Kerseleerveld;325;73701
142845;Testersdreef;438;73702
142846;Leopold Decouxlaan;1223;73703
142847;Ridder Iwein I-straat;172;73704
142860;Antoinette Grosséstraat;127;73705
142861;Emile en Dora Rommelaerestraat;220;73706
142862;Maurits Van Coppenollestraat;128;73707
142863;De Klokke-Noord;429;73708
142864;De Klokke-Zuid;271;73709
142865;Albert Dyserynckpark;13;73710
142866;Esperantolaan;2030;73711
142867;John Cordierlaan;952;73712
142868;Spinnerijstraat;205;73713
142869;Kortesteeg;117;73714
142870;Grensarbeidersstraat;373;73715
142871;Jan Crabbestraat;59;73716
142872;Woonerf 't Vlierhof;129;73717
142873;Halvemaanstraat;145;73718
142874;Jules Dessauvagestraat;496;73719
142875;Heirwegmeers;207;73720
142876;Maria Yssersstraat;346;73721
142877;Edmond Van der Scheldenstraat;451;73722
142878;Alidor Lamotestraat;159;73723
142879;Bankwegelhof;1174;73724
142880;Molenveld;533;73725
142881;Houtzagerijstraat;174;73726
142884;Kattenwegel;214;73727
142887;Scherpendries;345;73728
142888;Frans Blocklaan;238;73729
142889;Walenhof;786;73730
142890;Witvenpad;104;73731
142891;Vossenberg;567;73732
142892;Ten Bosch;208;73733
142893;Via Media;1819;73734
142913;Kantwerkstersplein;54;73735
142914;Olieslagerijstraat;499;73736
142915;Boomkwekerijstraat;193;73737
142916;Ernest Claesstraat;186;73738
142917;Koekoekstraat;203;73739
142918;Molenwiek;176;73740
142919;Kinheimstraat;208;73741
142920;Kindelstraat;136;73742
142921;Duivenstuk;324;73743
142922;Bokkenhof;109;73744
142923;Klokkendreef;376;73745
142924;Sint-Andriesbosje;43;73746
142925;Sint-Andrieswegel;442;73747
142926;Elzenstraat;555;73748
142927;Wilgenstraat;137;73749
142928;Huifkarweg;208;73750
142929;Salamanderweg;258;73751
142936;Ploegstraat;172;73752
142937;Peuzze-Jaanstraat;139;73753
142938;Den Tobberd;358;73754
142939;Duvelsstraat;1377;73755
142940;Weihof;120;73756
142941;Elvenhof;98;73757
142942;Pastoor Van den Eyndelaan;140;73758
142943;Hoefsmidstraat;218;73759
142944;Middenakkers;407;73760
142945;Vlasputten;83;73761
142946;Ringweg;3940;73762
142947;Hulstpoellaan;237;73763
